date_achat,email,nom,prenom,telephone,montant,devise
2024-02-20,marc.bousquet@wanadoo.fr,Bousquet,Marc,0321726266,92.62,GBP
2023-10-25,arthur.colin@orange.fr,Colin,Arthur,,81.21,EUR
2023-09-17,thibaut.vallet@tele2.fr,Vallet,Thibaut,+33221307850,87.18,USD
2023-11-13,manon.adam@free.fr,Adam,Manon,0175257065,29.37,USD
2023-09-27,luc.merle@noos.fr,Merle,Luc,0299798094,79.92,USD
2024-09-17,philippine.voisin@hotmail.fr,Voisin,Philippine,,87.31,EUR
2023-11-02,éric.thibault@tiscali.fr,Thibault,Éric,,110.34,EUR
2023-06-16,diane.picard@wanadoo.fr,Picard,Diane,+33327422654,141.53,GBP
2023-06-12,bernadette.joly@club-internet.fr,Joly,Bernadette,+33(0)549685272,115.82,EUR
2024-06-02,suzanne.paris@dbmail.com,Paris,Suzanne,+33(0)553987278,56.54,USD
2023-05-09,joseph.monnier@noos.fr,Monnier,Joseph,+33(0)236762230,43.0,EUR
2023-11-18,marthe.durand@club-internet.fr,Durand,Marthe,0482237793,123.67,GBP
2024-12-31,colette.moreau@club-internet.fr,Moreau,Colette,0357810037,149.09,EUR
2023-04-28,margaud.colin@hotmail.fr,Colin,Margaud,,147.8,GBP
2024-01-26,honoré.legall@wanadoo.fr,Le Gall,Honoré,,194.37,GBP
2023-01-15,henri.rivière@ifrance.com,Rivière,Henri,,26.79,GBP
2023-02-14,zoé.lefèvre@dbmail.com,Lefèvre,Zoé,+33(0)285918243,119.89,USD
2024-08-16,frédérique.philippe@live.com,Philippe,Frédérique,0806180645,99.03,GBP
2024-08-11,guy.meunier@dbmail.com,Meunier,Guy,,71.16,USD
2024-01-07,maggie.lacombe@ifrance.com,Lacombe,Maggie,0228965358,195.29,USD
2024-07-30,antoinette.dacosta@laposte.net,Da Costa,Antoinette,,92.22,USD
2023-03-20,madeleine.letellier@orange.fr,Letellier,Madeleine,0413950514,73.17,USD
2023-01-08,philippe.rousset@yahoo.fr,Rousset,Philippe,0474139440,115.45,USD
2023-08-18,gabrielle.peron@live.com,Peron,Gabrielle,+33(0)524955036,95.07,USD
2024-02-16,capucine.coste@yahoo.fr,Coste,Capucine,0221151636,135.66,EUR
2023-10-19,éléonore.chevalier@yahoo.fr,Chevalier,Éléonore,+33(0)411191161,113.21,EUR
2023-04-29,jeannine.robert@hotmail.fr,Robert,Jeannine,,67.8,USD
2023-01-09,franck.letellier@free.fr,Letellier,Franck,0158614528,133.94,EUR
2024-12-25,jacqueline.mallet@tiscali.fr,Mallet,Jacqueline,+33173982620,73.65,EUR
2024-10-21,claudine.delannoy@free.fr,Delannoy,Claudine,0144187691,77.01,GBP
2023-04-25,mathilde.diaz@tele2.fr,Diaz,Mathilde,,147.91,USD
2023-09-03,agathe.peron@voila.fr,Peron,Agathe,+33143209804,183.72,EUR
2024-12-13,marianne.thierry@wanadoo.fr,Thierry,Marianne,+33228588463,138.39,USD
2023-12-02,sébastien.delahaye@gmail.com,Delahaye,Sébastien,0382758685,171.41,EUR
2023-08-01,charlotte.monnier@laposte.net,Monnier,Charlotte,0181396560,107.55,GBP
2023-06-25,alix.hebert@free.fr,Hebert,Alix,+33586352641,158.6,USD
2024-10-28,susan.fouquet@dbmail.com,Fouquet,Susan,0244607105,44.5,GBP
2024-01-06,alphonse.bruneau@club-internet.fr,Bruneau,Alphonse,,36.68,GBP
2024-05-01,nicolas.garcia@tiscali.fr,Garcia,Nicolas,+33(0)145831355,88.54,GBP
2024-04-06,marine.moreau@voila.fr,Moreau,Marine,,32.0,USD
2024-04-02,bertrand.rodrigues@hotmail.fr,Rodrigues,Bertrand,0370316150,28.78,GBP
2023-07-27,léon.vaillant@tele2.fr,Vaillant,Léon,+33261763930,31.46,USD
2023-01-04,michelle.loiseau@wanadoo.fr,Loiseau,Michelle,+33423318009,127.29,USD
2024-10-23,jacqueline.chauvet@tele2.fr,Chauvet,Jacqueline,0258300243,180.01,EUR
2024-01-14,jacqueline.meunier@hotmail.fr,Meunier,Jacqueline,,95.87,USD
2024-10-24,david.jacquet@sfr.fr,Jacquet,David,+33246992222,52.88,USD
2023-11-10,sabine.hoarau@tiscali.fr,Hoarau,Sabine,+33508081976,97.9,EUR
2024-05-02,paulette.potier@sfr.fr,Potier,Paulette,+33258194128,55.41,USD
2024-08-23,véronique.labbé@bouygtel.fr,Labbé,Véronique,+33(0)379353760,30.88,USD
2024-01-22,adèle.jourdan@wanadoo.fr,Jourdan,Adèle,,130.99,USD
2023-01-27,rené.bailly@bouygtel.fr,Bailly,René,0360977623,115.17,GBP
2024-01-24,josette.nicolas@noos.fr,Nicolas,Josette,+33363063407,173.25,EUR
2023-01-23,isabelle.rossi@yahoo.fr,Rossi,Isabelle,,85.56,GBP
2023-05-04,valentine.renard@yahoo.fr,Renard,Valentine,0495336438,25.5,GBP
2023-10-29,geneviève.boulay@ifrance.com,Boulay,Geneviève,,186.08,GBP
2023-11-30,jean.garcia@tele2.fr,Garcia,Jean,0188420208,68.93,EUR
2023-09-15,capucine.allain@voila.fr,Allain,Capucine,+33590732456,117.36,GBP
2024-03-05,arnaude.fleury@laposte.net,Fleury,Arnaude,+33519654073,35.2,GBP
2023-10-13,joséphine.bouchet@hotmail.fr,Bouchet,Joséphine,+33413900521,196.78,USD
2024-06-06,emmanuel.guillet@bouygtel.fr,Guillet,Emmanuel,+33(0)581866027,26.76,GBP
2023-01-17,luc.david@tiscali.fr,David,Luc,+33384268632,98.43,EUR
2024-09-02,élise.lefebvre@tele2.fr,Lefebvre,Élise,+33(0)247043178,183.0,USD
2024-03-02,michelle.fournier@gmail.com,Fournier,Michelle,,84.47,EUR
2024-11-14,michelle.masson@tiscali.fr,Masson,Michelle,0430557113,162.61,USD
2024-10-08,olivie.brun@wanadoo.fr,Brun,Olivie,0344994674,173.43,EUR
2024-09-10,sébastien.maillot@free.fr,Maillot,Sébastien,0449975317,116.33,GBP
2023-02-23,alex.loiseau@live.com,Loiseau,Alex,+33(0)243985093,120.45,GBP
2023-06-17,michelle.jacquet@yahoo.fr,Jacquet,Michelle,+33558251269,23.34,EUR
2023-03-09,madeleine.maillot@bouygtel.fr,Maillot,Madeleine,,175.29,GBP
2023-07-04,augustin.grégoire@gmail.com,Grégoire,Augustin,0255308222,93.67,USD
2024-07-28,margot.lemaire@voila.fr,Lemaire,Margot,+33147083047,142.11,USD
2023-03-19,lucas.blanc@gmail.com,Blanc,Lucas,+33(0)367601762,59.33,EUR
2023-12-02,olivie.vincent@laposte.net,Vincent,Olivie,,105.62,EUR
